#geonameid	name	asciiname	country	admin1	population	timezone
31321	Dehrūd	Dehrud	Iran	Razavi Khorasan	11869	Asia/Tehran
32723	Īstgāh-e Rāh Āhan-e Garmsār	Istgah-e Rah Ahan-e Garmsar	Iran	Semnan	49491	Asia/Tehran
32733	Golzār-e Bālā	Golzar-e Bala	Iran	Tehran	5897	Asia/Tehran
32767	Qarchak		Iran	Tehran	251834	Asia/Tehran
32843	Ṣāleḥīeh	Salehieh	Iran	Tehran	58683	Asia/Tehran
32895	Khāvar Shahr	Khavar Shahr	Iran	Tehran	13203	Asia/Tehran
32900	Golestān	Golestan	Iran	Tehran	240000	Asia/Tehran
32904	Shahrak-e Emām Ḩasan	Shahrak-e Emam Hasan	Iran	Tehran	5394	Asia/Tehran
32909	Shahre Jadide Andisheh		Iran	Tehran	116062	Asia/Tehran
32918	Sefīdār	Sefidar	Iran	Tehran	6529	Asia/Tehran
32948	Qeshlāq-e Pā’īn	Qeshlaq-e Pa'in	Iran	Tehran	6177	Asia/Tehran
32973	Parandak		Iran	Tehran	5038	Asia/Tehran
32996	Morteẕá Gerd	Morteza Gerd	Iran	Tehran	15506	Asia/Tehran
33054	Hamadānak	Hamadanak	Iran	Tehran	11216	Asia/Tehran
33069	Ferdowsīyeh	Ferdowsiyeh	Iran	Tehran	34221	Asia/Tehran
35017	Hādīshahr	Hadishahr	Iran	East Azerbaijan	34346	Asia/Tehran
36278	Sharāfat	Sharafat	Iran	Khuzestan	11757	Asia/Tehran
36281	Ṣāleḥ Shahr	Saleh Shahr	Iran	Khuzestan	7309	Asia/Tehran
36286	Shahrak-e Salmān Fārsī	Shahrak-e Salman Farsi	Iran	Khuzestan	6418	Asia/Tehran
36574	Gāvmīshābād	Gavmishabad	Iran	Khuzestan	5722	Asia/Tehran
39227	Sarkhonkalāteh	Sarkhonkalateh	Iran	Golestan	7589	Asia/Tehran
39590	Jelīn	Jelin	Iran	Golestan	7417	Asia/Tehran
39874	Āq Qāyeh	Aq Qayeh	Iran	Golestan	5114	Asia/Tehran
40047	Gomīshān	Gomishan	Iran	Golestan	19191	Asia/Tehran
40182	Gadamābād	Gadamabad	Iran	Golestan	8250	Asia/Tehran
41210	Khorramdarreh		Iran	Zanjan	50528	Asia/Tehran
41428	Pādegān-e Manjīl	Padegan-e Manjil	Iran	Gilan Province	17396	Asia/Tehran
41548	Kamālshahr	Kamalshahr	Iran	Alborz Province	141669	Asia/Tehran
41589	Shahrak-e Mohandesī-ye Zerā‘ī	Shahrak-e Mohandesi-ye Zera'i	Iran	Alborz Province	16104	Asia/Tehran
41672	Chahārbāgh	Chaharbagh	Iran	Alborz Province	48828	Asia/Tehran
41979	Qeshlāq	Qeshlaq	Iran	Tehran	5110	Asia/Tehran
42517	‘Eyn-e Do	'Eyn-e Do	Iran	Khuzestan	17653	Asia/Tehran
44100	Shabānkāreh	Shabankareh	Iran	Bushehr	7900	Asia/Tehran
44172	Āb Pakhsh	Ab Pakhsh	Iran	Bushehr	18913	Asia/Tehran
44439	Kavār	Kavar	Iran	Fars	31711	Asia/Tehran
45628	Shahrak-e Ţāleqānī	Shahrak-e Taleqani	Iran	Khuzestan	25808	Asia/Tehran
48464	Nowdezh		Iran	Kerman	5562	Asia/Tehran
48822	Emām Shahr	Emam Shahr	Iran	Fars	5803	Asia/Tehran
48918	Ābādeh	Abadeh	Iran	Fars	59116	Asia/Tehran
49593	Yeed		Somalia	Bakool	8429	Africa/Mogadishu
49636	Yagoori		Somalia	Sool	12190	Africa/Mogadishu
49747	Xuddur		Somalia	Bakool	12500	Africa/Mogadishu
50672	Wanlaweyn		Somalia	Lower Shabeelle	22022	Africa/Mogadishu
50814	Waajid		Somalia	Bakool	6666	Africa/Mogadishu
51228	Tog Wajaale		Somalia	Woqooyi Galbeed	22700	Africa/Mogadishu
52078	Saylac		Somalia	Awdal	18600	Africa/Mogadishu
52381	Saacow		Somalia	Middle Juba	7893	Africa/Mogadishu
52407	Ruqi		Somalia	Awdal	148702	Africa/Mogadishu
52867	Qoryooley		Somalia	Lower Shabeelle	51720	Africa/Mogadishu
53157	Qandala		Somalia	Bari	19300	Africa/Mogadishu
53372	Oodweyne		Somalia	Togdheer	5491	Africa/Mogadishu
53654	Mogadishu		Somalia	Banaadir	2587183	Africa/Mogadishu
53904	Waal		Ethiopia	Somali	24000	Africa/Addis_Ababa
54225	Marka		Somalia	Lower Shabeelle	230100	Africa/Mogadishu
54460	Mahaddayweyne		Somalia	Middle Shabele	8273	Africa/Mogadishu
54715	Luuq		Somalia	Gedo	33820	Africa/Mogadishu
55223	Las Khorey		Somalia	Sanaag	6941	Africa/Mogadishu
55671	Kismayo		Somalia	Lower Juba	234852	Africa/Mogadishu
56055	Kaambooni		Somalia	Lower Juba	79000	Africa/Mogadishu
56166	Jilib		Somalia	Middle Juba	43694	Africa/Mogadishu
56335	Jawhar		Somalia	Middle Shabele	47086	Africa/Mogadishu
56399	Jamaame		Somalia	Lower Juba	42270	Africa/Mogadishu
56414	Jalalaqsi		Somalia	Hiiraan	9743	Africa/Mogadishu
56505	Iskushuban		Somalia	Bari	5759	Africa/Mogadishu
57000	Hobyo		Somalia	Mudug	12564	Africa/Mogadishu
57289	Hargeysa		Somalia	Woqooyi Galbeed	477876	Africa/Mogadishu
58831	Gebiley		Somalia	Woqooyi Galbeed	77320	Africa/Mogadishu
58933	Garoowe		Somalia	Nugaal	57300	Africa/Mogadishu
58994	Garbahaarrey		Somalia	Gedo	12652	Africa/Mogadishu
59140	Garadag		Somalia	Sanaag	10000	Africa/Mogadishu
59611	Gaalkacyo		Somalia	Mudug	61200	Africa/Mogadishu
60019	Eyl		Somalia	Nugaal	18904	Africa/Mogadishu
60149	El Dibir		Somalia	Bari	200000	Africa/Mogadishu
60809	Diinsoor		Somalia	Bay	20000	Africa/Mogadishu
60928	Dhuusamarreeb		Somalia	Galguduud	9000	Africa/Mogadishu
61360	Dhamas		Somalia	Gedo	27000	Africa/Mogadishu
62691	Ceerigaabo		Somalia	Sanaag	33853	Africa/Mogadishu
62780	Fadhigaradle		Ethiopia	Somali	34000	Africa/Addis_Ababa
62788	Ceeldheer		Somalia	Galguduud	26562	Africa/Mogadishu
62821	Ceelbuur		Somalia	Galguduud	9031	Africa/Mogadishu
63081	Caluula		Somalia	Bari	6100	Africa/Mogadishu
63344	Cadale		Somalia	Middle Shabele	5385	Africa/Mogadishu
63400	Cabudwaaq		Somalia	Galguduud	120000	Africa/Addis_Ababa
63571	Buurhakaba		Somalia	Bay	27792	Africa/Mogadishu
63689	Buulobarde		Somalia	Hiiraan	16928	Africa/Mogadishu
63707	Buhodle		Somalia	Togdheer	11373	Africa/Mogadishu
63795	Burao		Somalia	Togdheer	99270	Africa/Mogadishu
63949	Bu’aale	Bu'aale	Somalia	Middle Juba	17475	Africa/Mogadishu
64013	Bosaso		Somalia	Bari	74287	Africa/Mogadishu
64021	Borama		Somalia	Awdal	597842	Africa/Mogadishu
64412	Bereeda		Somalia	Bari	11262	Africa/Mogadishu
64435	Berbera		Somalia	Woqooyi Galbeed	242344	Africa/Mogadishu
64460	Beledweyne		Somalia	Hiiraan	55410	Africa/Mogadishu
64536	Baidoa		Somalia	Bay	129839	Africa/Mogadishu
64670	Bargaal		Somalia	Bari	6798	Africa/Mogadishu
64814	Bandarbeyla		Somalia	Bari	13753	Africa/Mogadishu
65170	Baardheere		Somalia	Gedo	42240	Africa/Mogadishu
65722	Agabar		Somalia	Woqooyi Galbeed	6547	Africa/Mogadishu
65785	Afgooye		Somalia	Lower Shabeelle	65461	Africa/Mogadishu
66093	Yasuj		Iran	Kohgiluyeh and Boyer-Ahmad	96786	Asia/Tehran
66250	Ashkez̄ar	Ashkezar	Iran	Yazd Province	19123	Asia/Tehran
69018	Bāzār Jom‘eh-ye Shānderman	Bazar Jom'eh-ye Shanderman	Iran	Gilan Province	5729	Asia/Tehran
69426	Zinjibār	Zinjibar	Yemen	Abyan Governorate	19879	Asia/Aden
69500	Zabīd	Zabid	Yemen	Al Hudaydah	52590	Asia/Aden
69559	Yarīm	Yarim	Yemen	Ibb Governorate	33050	Asia/Aden
70225	Taiz		Yemen	Ta‘izz	940600	Asia/Aden
70676	Shibām	Shibam	Yemen	Muhafazat Hadramaout	7000	Asia/Aden
70979	Sayyān	Sayyan	Yemen	Sanaa Governorate	69404	Asia/Aden
71137	Sanaa		Yemen	Amanat Alasimah	1937451	Asia/Aden
71273	Saḩar	Sahar	Yemen	Sanaa Governorate	31859	Asia/Aden
71334	Sa'dah		Yemen	Şa‘dah	51870	Asia/Aden
72968	Ma'rib		Yemen	Ma’rib	16794	Asia/Aden
73560	Laḩij	Lahij	Yemen	Laḩij	23375	Asia/Aden
74219	Jawf al Maqbābah	Jawf al Maqbabah	Yemen	Abyan Governorate	14175	Asia/Aden
74477	Ibb		Yemen	Ibb Governorate	771514	Asia/Aden
75337	Ḩajjah	Hajjah	Yemen	Ḩajjah	43549	Asia/Aden
75427	Hadibu		Yemen	Soqatra	8545	Asia/Aden
75618	Ghayl Bā Wazīr	Ghayl Ba Wazir	Yemen	Muhafazat Hadramaout	21259	Asia/Aden
76154	Dhī as Sufāl	Dhi as Sufal	Yemen	Ibb Governorate	37997	Asia/Aden
76184	Dhamār	Dhamar	Yemen	Dhamār	160114	Asia/Aden
76991	Bayt al Faqīh	Bayt al Faqih	Yemen	Al Hudaydah	34204	Asia/Aden
77408	Bājil	Bajil	Yemen	Al Hudaydah	48218	Asia/Aden
77726	Ataq		Yemen	Shabwah	37315	Asia/Aden
78428	‘Amrān	'Amran	Yemen	Omran	90792	Asia/Aden
78751	Mocha		Yemen	Ta‘izz	16794	Asia/Aden
78754	Mukalla		Yemen	Muhafazat Hadramaout	594951	Asia/Aden
78977	Al Maḩwīt	Al Mahwit	Yemen	Al Mahwit Governorate	10593	Asia/Aden
79415	Al Ḩudaydah	Al Hudaydah	Yemen	Al Hudaydah	734699	Asia/Aden
79455	Al Ḩazm	Al Hazm	Yemen	Al Jawf	18241	Asia/Aden
79700	Al Ghayz̧ah	Al Ghayzah	Yemen	Al Mahrah Governorate	10948	Asia/Aden
79836	Al Bayda		Yemen	Al Bayda	37821	Asia/Aden
80384	Aḑ Ḑāli‘	Ad Dali`	Yemen	Aḑ Ḑāli‘	14760	Asia/Aden
80509	Al Bardīyah	Al Bardiyah	Libya	Al Butnan	9149	Africa/Tripoli
81071	Umm ar Rizam		Libya	Darnah	8742	Africa/Tripoli
81302	Tobruk		Libya	Al Butnan	141499	Africa/Tripoli
81584	Sūsah	Susah	Libya	Al Jabal al Akhdar	7285	Africa/Tripoli
81604	Qaryat Sulūq	Qaryat Suluq	Libya	Banghazi	19918	Africa/Tripoli
83861	Qaşr Lībiyā	Qasr Libiya	Libya	Al Jabal al Akhdar	5975	Africa/Tripoli
84130	Qaryat ‘Umar al Mukhtār	Qaryat 'Umar al Mukhtar	Libya	Al Jabal al Akhdar	8031	Africa/Tripoli
84244	Qandūlah	Qandulah	Libya	Al Jabal al Akhdar	7760	Africa/Tripoli
84257	Qamīnis	Qaminis	Libya	Banghazi	8688	Africa/Tripoli
85026	Massah		Libya	Al Jabal al Akhdar	7831	Africa/Tripoli
85074	Martūbah	Martubah	Libya	Darnah	9357	Africa/Tripoli
85819	Kambūt	Kambut	Libya	Al Butnan	6973	Africa/Tripoli
86002	Jardas al ‘Abīd	Jardas al 'Abid	Libya	Al Marj	6744	Africa/Tripoli
86049	Jālū	Jalu	Libya	Al Wahat	13401	Africa/Tripoli
87192	Daryānah	Daryanah	Libya	Banghazi	7558	Africa/Tripoli
87205	Darnah		Libya	Darnah	102581	Africa/Tripoli
88319	Benghazi		Libya	Banghazi	757490	Africa/Tripoli
88380	Az Zuwaytīnah	Az Zuwaytinah	Libya	Al Wahat	21015	Africa/Tripoli
88533	Awjilah		Libya	Al Wahat	5125	Africa/Tripoli
88562	At Tāj	At Taj	Libya	Al Kufrah	46050	Africa/Tripoli
88834	Tūkrah	Tukrah	Libya	Al Marj	12593	Africa/Tripoli
88835	Al Qubbah		Libya	Darnah	24631	Africa/Tripoli
88903	Al Marj		Libya	Al Marj	85315	Africa/Tripoli
88962	Al Jawf		Libya	Al Kufrah	42079	Africa/Tripoli
89053	Qaryat al Bayyāḑah	Qaryat al Bayyadah	Libya	Al Marj	5538	Africa/Tripoli
89055	Al Bayḑā’	Al Bayda'	Libya	Al Jabal al Akhdar	129439	Africa/Tripoli
89087	Al Abyār	Al Abyar	Libya	Al Marj	32563	Africa/Tripoli
89090	Al Abraq		Libya	Al Jabal al Akhdar	8276	Africa/Tripoli
89113	Ajdabiya		Libya	Al Wahat	131773	Africa/Tripoli
89570	Zaxo		Iraq	Duhok	95052	Asia/Baghdad
89824	Umm Qaşr	Umm Qasr	Iraq	Basra	107620	Asia/Baghdad
90026	Ţūz Khūrmātū	Tuz Khurmatu	Iraq	Salah ad Din	120712	Asia/Baghdad
90150	Tikrīt	Tikrit	Iraq	Salah ad Din	42477	Asia/Baghdad
90199	Tāzah Khūrmātū	Tazah Khurmatu	Iraq	Kirkuk	21788	Asia/Baghdad
90353	Tallkayf		Iraq	Nineveh	23524	Asia/Baghdad
90532	Sumayl		Iraq	Duhok	152512	Asia/Baghdad
90708	Sīnah	Sinah	Iraq	Duhok	128776	Asia/Baghdad
91057	Ash Sharqāt	Ash Sharqat	Iraq	Salah ad Din	160000	Asia/Baghdad
91083	Shaqlāwah	Shaqlawah	Iraq	Erbil	32599	Asia/Baghdad
91546	Sarājīq	Sarajiq	Iraq	Diyala	10000	Asia/Baghdad
91597	Sāmarrā’	Samarra'	Iraq	Salah ad Din	158508	Asia/Baghdad
91696	Pīrmām	Pirmam	Iraq	Erbil	38686	Asia/Baghdad
91772	Şafwān	Safwan	Iraq	Basra	22929	Asia/Baghdad
91812	Saddat al Hindīyah	Saddat al Hindiyah	Iraq	Babil	35720	Asia/Baghdad
92002	Ṟuwandiz	Ruwandiz	Iraq	Erbil	22943	Asia/Baghdad
92004	Rāwah	Rawah	Iraq	Anbar	13000	Asia/Baghdad
92052	Rānyah	Ranyah	Iraq	Sulaymaniyah	114173	Asia/Baghdad
92138	Al Qā’im	Al Qa'im	Iraq	Anbar	74100	Asia/Baghdad
92362	Habhab		Iraq	Diyala	21373	Asia/Baghdad
92430	Al-Hamdaniya		Iraq	Nineveh	50000	Asia/Baghdad
92511	Qal‘at Sukkar	Qal'at Sukkar	Iraq	Dhi Qar	110000	Asia/Baghdad
92537	Qal‘at Şāliḩ	Qal'at Salih	Iraq	Maysan	39698	Asia/Baghdad
92615	Qeładizê	Qeladize	Iraq	Sulaymaniyah	140688	Asia/Baghdad
93709	Mandalī	Mandali	Iraq	Diyala	29785	Asia/Baghdad
94220	Koysinceq		Iraq	Erbil	44987	Asia/Baghdad
94298	Kifrī	Kifri	Iraq	Diyala	30143	Asia/Baghdad
94591	Khānaqīn	Khanaqin	Iraq	Diyala	175000	Asia/Baghdad
94787	Kirkuk		Iraq	Kirkuk	1031000	Asia/Baghdad
94824	Karbala		Iraq	Karbala	1218732	Asia/Baghdad
95005	Kelar		Iraq	Sulaymaniyah	250000	Asia/Baghdad
95446	Erbil		Iraq	Erbil	1612700	Asia/Baghdad
95788	Hīt	Hit	Iraq	Anbar	31901	Asia/Baghdad
96046	Ḩarir	Harir	Iraq	Erbil	32171	Asia/Baghdad
96205	Halabja		Iraq	Halabja	57333	Asia/Baghdad
96309	Ḩadīthah	Hadithah	Iraq	Anbar	30925	Asia/Baghdad
96833	Xebat		Iraq	Erbil	148047	Asia/Baghdad
96961	Soran		Iraq	Erbil	91589	Asia/Baghdad
96994	Dihok		Iraq	Duhok	340900	Asia/Baghdad
97417	Jamjamāl	Jamjamal	Iraq	Sulaymaniyah	42593	Asia/Baghdad
97783	Bayjī	Bayji	Iraq	Salah ad Din	173677	Asia/Baghdad
97788	Begova		Iraq	Duhok	15000	Asia/Baghdad
97825	Batifa		Iraq	Duhok	28000	Asia/Baghdad
97890	Barţalah	Bartalah	Iraq	Nineveh	15000	Asia/Baghdad
97990	Baqubah		Iraq	Diyala	152550	Asia/Baghdad
98012	Baynjiwayn		Iraq	Sulaymaniyah	27116	Asia/Baghdad
98112	Balad		Iraq	Salah ad Din	42088	Asia/Baghdad
98156	Baḥarkah	Baharkah	Iraq	Erbil	130518	Asia/Baghdad
98182	Baghdad		Iraq	Baghdad	7216000	Asia/Baghdad
98245	Az Zubayr		Iraq	Basra	122676	Asia/Baghdad
98459	Aş Şuwayrah	As Suwayrah	Iraq	Wasit	77200	Asia/Baghdad
98463	Sulaymaniyah		Iraq	Sulaymaniyah	878146	Asia/Baghdad
98530	As Samawah		Iraq	Muthanna	152890	Asia/Baghdad
98589	Nāḩiyat ash Shināfīyah	Nahiyat ash Shinafiyah	Iraq	Al-Qadisiyah	22643	Asia/Baghdad
98622	Ash Shaţrah	Ash Shatrah	Iraq	Dhi Qar	182175	Asia/Baghdad
98629	Ash Shāmīyah	Ash Shamiyah	Iraq	Al-Qadisiyah	57661	Asia/Baghdad
98677	Ar Ruţbah	Ar Rutbah	Iraq	Anbar	22370	Asia/Baghdad
98685	Ar Rumaythah		Iraq	Muthanna	47248	Asia/Baghdad
98717	Ramadi		Iraq	Anbar	223500	Asia/Baghdad
98822	‘Aqrah	'Aqrah	Iraq	Nineveh	23000	Asia/Baghdad
98846	An Nu‘mānīyah	An Nu'maniyah	Iraq	Wasit	110000	Asia/Baghdad
98854	Nasiriyah		Iraq	Dhi Qar	558400	Asia/Baghdad
98860	Najaf		Iraq	Najaf	482576	Asia/Baghdad
98993	Al Qurnah		Iraq	Basra	134174	Asia/Baghdad
99010	Al-Qāsim	Al-Qasim	Iraq	Babil	93546	Asia/Baghdad
99039	Al-Musayab		Iraq	Babil	101873	Asia/Baghdad
99060	Al Mishkhāb	Al Mishkhab	Iraq	Najaf	23189	Asia/Baghdad
99062	Al Miqdādīyah	Al Miqdadiyah	Iraq	Diyala	155968	Asia/Baghdad
99072	Mosul		Iraq	Nineveh	1683000	Asia/Baghdad
99100	Al Maḩmūdīyah	Al Mahmudiyah	Iraq	Baghdad	350000	Asia/Baghdad
99103	Al Maḩāwīl	Al Mahawil	Iraq	Babil	31200	Asia/Baghdad
99106	Al Madīnah	Al Madinah	Iraq	Basra	255000	Asia/Baghdad
99131	Al-Kut		Iraq	Wasit	315162	Asia/Baghdad
99135	Kufa		Iraq	Najaf	110000	Asia/Baghdad
99169	Khāliş	Khalis	Iraq	Diyala	70046	Asia/Baghdad
99226	Nāḩiyat al Iskandarīyah	Nahiyat al Iskandariyah	Iraq	Babil	100600	Asia/Baghdad
99306	‘Alī al Gharbī	'Ali al Gharbi	Iraq	Maysan	19711	Asia/Baghdad
99344	Al Hindīyah	Al Hindiyah	Iraq	Karbala	139578	Asia/Baghdad
99347	Al Hillah		Iraq	Babil	455700	Asia/Baghdad
99350	Al Ḩayy	Al Hayy	Iraq	Wasit	78272	Asia/Baghdad
99434	Nahiyat Ghammas		Iraq	Al-Qadisiyah	30909	Asia/Baghdad
99439	Nāḩiyat al Fuhūd	Nahiyat al Fuhud	Iraq	Dhi Qar	21551	Asia/Baghdad
99446	Al Fāw	Al Faw	Iraq	Basra	104569	Asia/Baghdad
99454	Al Fallūjah	Al Fallujah	Iraq	Anbar	190159	Asia/Baghdad
99532	Basrah		Iraq	Basra	1326564	Asia/Baghdad
99548	Al ‘Azīzīyah	Al 'Aziziyah	Iraq	Wasit	44751	Asia/Baghdad
99608	Al ‘Amārah	Al 'Amarah	Iraq	Maysan	323302	Asia/Baghdad
99738	‘Afak	'Afak	Iraq	Al-Qadisiyah	35536	Asia/Baghdad
99759	Ad Dujayl		Iraq	Salah ad Din	26362	Asia/Baghdad
99762	Al Diwaniyah		Iraq	Al-Qadisiyah	318801	Asia/Baghdad
100077	Abū Ghurayb	Abu Ghurayb	Iraq	Baghdad	900000	Asia/Baghdad
100399	Az̧ Z̧abyah	Az Zabyah	Saudi Arabia	Jazan Region	11287	Asia/Riyadh
100425	Yanbu		Saudi Arabia	Medina Region	200161	Asia/Riyadh
100732	‘Uqlat aş Şuqūr	'Uqlat as Suqur	Saudi Arabia	Al-Qassim Region	9717	Asia/Riyadh
100926	Umluj		Saudi Arabia	Tabuk Region	33874	Asia/Riyadh
101035	Umm as Sāhik	Umm as Sahik	Saudi Arabia	Eastern Province	11813	Asia/Riyadh
101312	Turaif		Saudi Arabia	Northern Borders Region	40819	Asia/Riyadh
101313	Ţurayf	Turayf	Saudi Arabia	Northern Borders Region	66014	Asia/Riyadh
101322	Turabah		Saudi Arabia	Mecca Region	23235	Asia/Riyadh
101344	At Tūbī	At Tubi	Saudi Arabia	Eastern Province	7740	Asia/Riyadh
101516	Taymā’	Tayma'	Saudi Arabia	Tabuk Region	37579	Asia/Riyadh
101554	Tārūt	Tarut	Saudi Arabia	Eastern Province	85371	Asia/Riyadh
101581	Tanūmah	Tanumah	Saudi Arabia	Al-Qassim Region	13594	Asia/Riyadh
101628	Tabuk		Saudi Arabia	Tabuk Region	667000	Asia/Riyadh
101631	Ţubarjal	Tubarjal	Saudi Arabia	Al Jawf Region	40019	Asia/Riyadh
101633	Tabālah	Tabalah	Saudi Arabia	'Asir Region	5151	Asia/Riyadh
101732	Unaizah		Saudi Arabia	Al-Qassim Region	183319	Asia/Riyadh
101760	Sulţānah	Sultanah	Saudi Arabia	Medina Region	946697	Asia/Riyadh
101973	Ash Shuqayrī	Ash Shuqayri	Saudi Arabia	Jazan Region	6069	Asia/Riyadh
102170	Shaqra		Saudi Arabia	Riyadh Region	32215	Asia/Riyadh
102318	Sayhāt	Sayhat	Saudi Arabia	Eastern Province	66702	Asia/Riyadh
102451	Şāmitah	Samitah	Saudi Arabia	Jazan Region	26945	Asia/Riyadh
102527	Sakakah		Saudi Arabia	Al Jawf Region	128332	Asia/Riyadh
102585	Şafwá	Safwa	Saudi Arabia	Eastern Province	45876	Asia/Riyadh
102651	Şabyā	Sabya	Saudi Arabia	Jazan Region	228375	Asia/Riyadh
102744	Rumāḩ	Rumah	Saudi Arabia	Riyadh Region	25031	Asia/Riyadh
102891	Ras Tanura		Saudi Arabia	Eastern Province	62314	Asia/Riyadh
102985	Raḩīmah	Rahimah	Saudi Arabia	Eastern Province	41188	Asia/Riyadh
103035	Rābigh	Rabigh	Saudi Arabia	Mecca Region	72928	Asia/Riyadh
103220	Qibah		Saudi Arabia	Al-Qassim Region	11506	Asia/Riyadh
103369	Qal‘at Bīshah	Qal`at Bishah	Saudi Arabia	'Asir Region	81828	Asia/Riyadh
103630	Najrān	Najran	Saudi Arabia	Najran Region	505652	Asia/Riyadh
103922	Mulayjah		Saudi Arabia	Eastern Province	5247	Asia/Riyadh
104269	Mislīyah	Misliyah	Saudi Arabia	Jazan Region	6117	Asia/Riyadh
104376	Marāt	Marat	Saudi Arabia	Riyadh Region	8885	Asia/Riyadh
104515	Makkah		Saudi Arabia	Mecca Region	1578722	Asia/Riyadh
104578	Mahd adh Dhahab		Saudi Arabia	Medina Region	20272	Asia/Riyadh
104716	Laylá	Layla	Saudi Arabia	Riyadh Region	29698	Asia/Riyadh
104828	King Faisal Military City		Saudi Arabia	Eastern Province	65000	Asia/Riyadh
104923	Khulayş	Khulays	Saudi Arabia	Mecca Region	20139	Asia/Riyadh
105072	Khamis Mushait		Saudi Arabia	'Asir Region	387553	Asia/Riyadh
105252	Julayjilah		Saudi Arabia	Eastern Province	5359	Asia/Riyadh
105299	Jizan		Saudi Arabia	Jazan Region	105198	Asia/Riyadh
105343	Jeddah		Saudi Arabia	Mecca Region	4697000	Asia/Riyadh
106102	Ḩaql	Haql	Saudi Arabia	Al Jawf Region	25649	Asia/Riyadh
106281	Ha'il		Saudi Arabia	Ha'il Region	605930	Asia/Riyadh
106297	Hafar Al-Batin		Saudi Arabia	Eastern Province	271642	Asia/Riyadh
106667	Fayfā’	Fayfa'	Saudi Arabia	Jazan Region	29793	Asia/Riyadh
106744	Farasān	Farasan	Saudi Arabia	Jazan Region	10527	Asia/Riyadh
106872	Dukhnah		Saudi Arabia	Al-Qassim Region	6354	Asia/Riyadh
106909	Duba		Saudi Arabia	Tabuk Region	22000	Asia/Riyadh
107117	Ḑamad	Damad	Saudi Arabia	Jazan Region	26079	Asia/Riyadh
107304	Buraydah		Saudi Arabia	Al-Qassim Region	745353	Asia/Riyadh
107312	Abqaiq		Saudi Arabia	Eastern Province	29474	Asia/Riyadh
107588	Baq‘ā’	Baq'a'	Saudi Arabia	Ha'il Region	19659	Asia/Riyadh
107692	Baljurashi		Saudi Arabia	Al Bahah Region	51787	Asia/Riyadh
107744	Badr Ḩunayn	Badr Hunayn	Saudi Arabia	Medina Region	27257	Asia/Riyadh
107781	Az Zulfī	Az Zulfi	Saudi Arabia	Riyadh Region	125000	Asia/Riyadh
107797	Dhahran		Saudi Arabia	Eastern Province	99540	Asia/Riyadh
107840	Ayn Ibn Fuhayd		Saudi Arabia	Al-Qassim Region	6548	Asia/Riyadh
107959	Aţ Ţaraf	At Taraf	Saudi Arabia	Eastern Province	21386	Asia/Riyadh
107968	Ta’if	Ta'if	Saudi Arabia	Mecca Region	688693	Asia/Riyadh
108048	As Sulayyil		Saudi Arabia	Riyadh Region	24097	Asia/Riyadh
108121	Sājir	Sajir	Saudi Arabia	Riyadh Region	11717	Asia/Riyadh
108142	As Saffānīyah	As Saffaniyah	Saudi Arabia	Eastern Province	7014	Asia/Riyadh
